Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
RUT 15C1060,-1,,,,,-26472,21:00:00,124.9,123,150107,80672,Mar 1060 Calls,150320,194,269,O,123.95,,58,0,898,269,12.35,141386,276,C,,,263,113,0,,161925,1060,123.93,179,
RUT 15M1060,0.79,-0.6,0.98,0.79,68,-21821,21:00:00,0.8,0.65,150107,-2961,Jan 1060 Puts,150116,107,342,O,0.73,0.86,5184,0,0,342,0.73,12439,347,P,,,335,16,0,1.39,-872,1060,0.73,179,
RUT 15N1060,8.63,-2.47,9.84,8.6,289,-29149,21:00:00,8.8,8.6,150107,-14342,Feb 1060 Puts,150220,199,279,O,8.7,9.84,2614,0,0.05,279,8.7,92104,0.28,P,,,278,39,-2,11.1,-21266,1060,8.72,179,
RUT 15O1060,18.39,-0.11,18.39,17.39,40,-27555,21:00:00,16.9,16.1,150107,-19.57,Mar 1060 Puts,150320,192,276,O,16.59,17.39,571,0,102,276,16.59,143727,279,P,,,273,55,2,18.5,-48403,1060,16.56,179,
RUT 15A1065,-1,,,,,-18.3,21:00:00,108.7,105.3,150107,97751,Jan 1065 Calls,150116,81,,O,107,,,0,1,317,0.4,11297,,C,,,,89,2,,25467,1065,106.79,179,
RUT 15M1065,0.85,-1.02,1.08,0.8,60,-23.25,21:00:00,0.85,0.75,150107,-3274,Jan 1065 Puts,150116,119,333,O,0.8,0.96,142,0,0,333,0.8,13516,337,P,,,329,16,0,1.87,-964,1065,0.8,179,
RUT 15A1070,-1,,,,,-20452,21:00:00,103.7,100.4,150107,97392,Jan 1070 Calls,150116,94,,O,102.05,,236,0,1,311,0.45,12751,,C,,,,85,2,,25468,1070,101.88,179,
RUT 15B1070,107,1.7,110.1,105.8,14,-30119,21:00:00,110.2,108.3,150107,83978,Feb 1070 Calls,150220,221,269,O,109.14,110.1,151,0,931,269,7.54,98429,0.28,C,,,261,97,0,105.3,105398,1070,109.13,179,
RUT 15C1070,111,,111.8,111,2,-27303,21:00:00,116.5,114.7,150107,78912,Mar 1070 Calls,150320,209,263,O,115.38,111.8,43,0,874,263,13.78,149088,271,C,,,259,107,0,,159544,1070,115.4,179,
RUT 15M1070,0.84,-0.86,1.22,0.84,266,-24146,21:00:00,0.95,0.75,150107,-3544,Jan 1070 Puts,150116,131,323,O,0.85,1.1,5005,0,0,323,0.85,14426,0.33,P,,,316,15,0,1.7,-1043,1070,0.85,179,
RUT 15N1070,9.3,-3.35,11.06,9.3,128,-30809,21:00:00,10.1,9.7,150107,-16133,Feb 1070 Puts,150220,0.22,273,O,9.87,11.06,1576,0,69,273,9.87,99566,275,P,,,271,0.04,1,12.65,-23929,1070,9.86,179,
RUT 15O1070,18.46,-1.44,19.5,18.46,8,-28378,21:00:00,18.5,17.7,150107,-21326,Mar 1070 Puts,150320,207,0.27,O,18.12,19.5,468,0,126,0.27,18.12,151238,273,P,,,268,55,2,19.9,-52754,1070,18.09,179,
RUT 15A1075,-1,,,,,-22838,21:00:00,98.8,95.6,150107,96972,Jan 1075 Calls,150116,109,,O,97.2,,,0,999,306,0.6,14384,,C,,,,81,2,,25.45,1075,97,179,
RUT 15M1075,0.95,-1.15,1.37,0.9,82,-26481,21:00:00,1.05,0.9,150107,-4033,Jan 1075 Puts,150116,149,317,O,0.97,1.1,245,0,1,317,0.97,16028,322,P,,,313,15,0,2.1,-1188,1075,0.97,179,
RUT 15A1080,89.69,4.25,89.69,89.69,2,-25474,21:00:00,93.8,90.6,150107,96482,Jan 1080 Calls,150116,126,,O,92.08,89.69,296,0,999,301,0.48,16211,,C,,,,77,-1,85.44,25409,1080,92.13,179,
RUT 15B1080,-1,,,,,-32353,21:00:00,101.9,99.5,150107,81747,Feb 1080 Calls,150220,244,266,O,100.7,,42,0,908,266,9.1,107076,276,C,,,255,91,0,,103268,1080,100.7,179,
RUT 15C1080,-1,,,,,-28399,21:00:00,108.3,106.4,150107,76848,Mar 1080 Calls,150320,224,259,O,107.35,,773,0,848,259,15.75,157398,265,C,,,253,102,0,,156372,1080,107.34,179,
RUT 15M1080,0.97,-1.03,1.47,0.97,176,-27941,21:00:00,1.15,0.95,150107,-4444,Jan 1080 Puts,150116,166,308,O,1.05,1.31,3353,0,1,308,1.05,17335,313,P,,,302,15,0,2,-1308,1080,1.05,179,
RUT 15N1080,10.6,-2.27,12.68,10.6,26,-32756,21:00:00,11.6,11.1,150107,-18257,Feb 1080 Puts,150220,243,268,O,11.31,12.2,2148,0,92,268,11.31,107719,0.27,P,,,266,0.04,0,12.87,-27099,1080,11.31,179,
RUT 15O1080,19.32,-2.38,20.09,19.32,5,-29381,21:00:00,20.4,19.6,150107,-23337,Mar 1080 Puts,150320,221,266,O,19.97,20.09,979,0,152,266,19.97,159161,268,P,,,263,56,-2,21.7,-57.77,1080,20,179,
RUT 15A1085,-1,,,,,-28375,21:00:00,88.6,85.9,150107,95909,Jan 1085 Calls,150116,146,,O,87.25,,,0,998,296,0.65,18249,,C,,,,73,0,,25341,1085,87.28,179,
RUT 15M1085,1.16,-0.88,1.69,1.1,36,-30658,21:00:00,1.3,1.1,150107,-5078,Jan 1085 Puts,150116,188,302,O,1.2,1.4,1048,0,2,302,1.2,19283,307,P,,,296,15,0,2.04,-1495,1085,1.2,179,
RUT 15A1090,75.9,-2.6,75.9,75.9,1,-31553,21:00:00,83.8,81,150107,95241,Jan 1090 Calls,150116,169,,O,82.09,75.9,49,0,996,0.29,0.49,20515,,C,,,,69,-4,78.5,25243,1090,82.46,179,
RUT 15B1090,88,3.3,88,87.48,9,-33634,21:00:00,93.1,91.3,150107,79.62,Feb 1090 Calls,150220,269,258,O,92,87.48,21,0,0.88,258,10.4,114602,267,C,,,252,85,0,84.7,101316,1090,92,179,
RUT 15C1090,-1,,,,,-29335,21:00:00,100.2,98.5,150107,74664,Mar 1090 Calls,150320,0.24,255,O,99.35,,73,0,817,255,17.75,165393,0.26,C,,,249,96,0,,152.9,1090,99.38,179,
RUT 15M1090,1.25,-1.1,1.89,1.18,346,-33011,21:00:00,1.45,1.25,150107,-5718,Jan 1090 Puts,150116,212,294,O,1.35,1.66,4103,0,4,294,1.35,21.18,299,P,,,0.29,15,0,2.35,-1683,1090,1.35,179,
RUT 15N1090,12.15,-3.87,14.39,12.13,64,-34421,21:00:00,13.2,12.5,150107,-20.53,Feb 1090 Puts,150220,267,262,O,12.82,13.5,1392,0,0.12,262,12.82,115678,265,P,,,259,41,-2,16.02,-30489,1090,12.84,179,
RUT 15O1090,21.8,-5.59,21.8,21.8,8,-30144,21:00:00,22.4,21.5,150107,-25431,Mar 1090 Puts,150320,237,0.26,O,21.94,21.8,287,0,183,0.26,21.94,166684,263,P,,,258,56,0,27.39,-62983,1090,21.93,179,
RUT 15A1095,-1,,,,,-35018,21:00:00,79.2,76.4,150107,94463,Jan 1095 Calls,150116,195,,O,77.8,,,0,993,285,1.2,23022,,C,,,,65,2,,25109,1095,77.67,179,
RUT 15M1095,1.44,-1.1,2.23,1.32,86,-35762,21:00:00,1.65,1.4,150107,-6488,Jan 1095 Puts,150116,0.24,287,O,1.52,2.02,966,0,7,287,1.52,23371,293,P,,,282,15,0,2.54,-1909,1095,1.52,179,
RUT 15A1100,71.1,2.1,71.81,67,6,-38.77,21:00:00,74,71.5,150107,93557,Jan 1100 Calls,150116,225,,O,72.67,71.42,266,0,0.99,0.28,1.07,25783,,C,,,,61,-3,69,24935,1100,72.92,179,
RUT 15B1100,83.54,1.86,83.54,83.54,4,-35413,21:00:00,84.8,82.9,150107,77011,Feb 1100 Calls,150220,294,253,O,83.84,83.54,27,0,847,253,12.24,122943,261,C,,,245,79,0,81.68,98.62,1100,83.83,179,
RUT 15C1100,-1,,,,,-30095,21:00:00,92.3,90.7,150107,72349,Mar 1100 Calls,150320,256,0.25,O,91.5,,94,0,784,0.25,19.9,173017,254,C,,,245,91,0,,149104,1100,91.54,179,
RUT 15M1100,1.63,-1.64,2.64,1.45,665,-38291,21:00:00,1.85,1.55,150107,-7305,Jan 1100 Puts,150116,0.27,279,O,1.7,2.16,8114,0,0.01,279,1.7,25604,285,P,,,273,15,0,3.27,-2149,1100,1.7,179,
RUT 15N1100,13.8,-4.15,16.44,13.65,2064,-35875,21:00:00,14.9,14.2,150107,-23013,Feb 1100 Puts,150220,292,255,O,14.51,15.9,2544,0,153,255,14.51,123525,258,P,,,253,41,-1,17.95,-34192,1100,14.52,179,
RUT 15O1100,24.7,-1.62,25.3,24.7,562,-30891,21:00:00,24.5,23.7,150107,-27722,Mar 1100 Puts,150320,252,255,O,24.13,25.3,3668,0,216,255,24.13,174093,257,P,,,253,57,0,26.32,-68702,1100,24.13,179,
RUT 15A1105,-1,,,,,-42804,21:00:00,69.4,66.9,150107,92505,Jan 1105 Calls,150116,259,,O,68.15,,,0,984,275,1.55,28805,,C,,,,58,-1,,24714,1105,68.21,179,
RUT 15M1105,1.88,-2.86,2.99,1.88,35,-42358,21:00:00,2.15,1.85,150107,-8474,Jan 1105 Puts,150116,308,274,O,1.99,2.41,877,0,16,274,1.99,28644,0.28,P,,,269,15,0,4.74,-2494,1105,1.99,179,
RUT 15A1110,59.63,0.02,63.11,59.63,2,-47104,21:00:00,64.2,62.2,150107,91284,Jan 1110 Calls,150116,297,,O,63.03,63.11,306,0,976,0.27,1.43,32088,,C,,,,54,-8,59.61,24441,1110,63.55,179,
RUT 15B1110,-1,,,,,-36934,21:00:00,76.8,74.9,150107,74175,Feb 1110 Calls,150220,0.32,247,O,75.85,,112,0,809,247,14.25,130968,255,C,,,0.24,74,0,,95584,1110,75.84,179,
RUT 15C1110,-1,,,,,-30.74,21:00:00,84.7,83.1,150107,69.86,Mar 1110 Calls,150320,272,245,O,83.9,,78,0,748,245,22.3,180277,249,C,,,0.24,86,0,,144866,1110,83.91,179,
RUT 15M1110,2.22,-2.12,3.3,1.95,745,-46.23,21:00:00,2.45,2.15,150107,-9743,Jan 1110 Puts,150116,349,268,O,2.3,3.3,6205,0,24,268,2.3,31759,273,P,,,263,15,0,4.34,-2868,1110,2.3,179,
RUT 15N1110,16.82,-2.15,18.5,16.82,65,-37385,21:00:00,16.9,16.1,150107,-25837,Feb 1110 Puts,150220,318,0.25,O,16.52,17.9,943,0,191,0.25,16.52,131449,252,P,,,246,42,-1,18.97,-38419,1110,16.54,179,
RUT 15O1110,26.76,-1.9,27.78,26.76,4,-31444,21:00:00,26.9,26,150107,-30149,Mar 1110 Puts,150320,268,0.25,O,26.46,27.78,107,0,252,0.25,26.46,181059,252,P,,,247,58,0,28.66,-74761,1110,26.45,179,
RUT 15A1115,-1,,,,,-51.64,21:00:00,59.6,57.7,150107,89871,Jan 1115 Calls,150116,0.34,,O,58.65,,3,0,965,265,2.05,35627,,C,,,,0.05,-5,,24109,1115,58.95,179,
RUT 15M1115,3.01,-1.8,3.62,2.77,72,-52011,21:00:00,2.95,2.6,150107,-11504,Jan 1115 Puts,150116,397,266,O,2.79,3.29,1030,0,35,266,2.79,35794,0.27,P,,,0.26,16,0,4.81,-3388,1115,2.79,179,
RUT 15A1120,50.27,7.37,54.13,50.27,2,-56368,21:00:00,55.1,53.1,150107,88.24,Jan 1120 Calls,150116,389,,O,53.92,54.13,303,0,0.95,0.26,2.32,39404,,C,,,,47,-9,42.9,23709,1120,54.42,179,
RUT 15B1120,67.2,2.7,67.33,65.7,13,-37947,21:00:00,68.7,67.2,150107,71161,Feb 1120 Calls,150220,348,0.24,O,67.91,65.7,94,0,765,0.24,16.31,138386,246,C,,,235,68,0,64.5,92289,1120,67.9,179,
RUT 15C1120,76.7,2.6,76.7,76.7,30,-31249,21:00:00,77.3,75.7,150107,67193,Mar 1120 Calls,150320,288,0.24,O,76.51,76.7,101,0,709,0.24,24.91,187029,244,C,,,235,81,0,74.1,140.17,1120,76.51,179,
RUT 15M1120,2.71,-3.18,4.43,2.71,398,-55206,21:00:00,3.3,3,150107,-13002,Jan 1120 Puts,150116,447,257,O,3.13,3.8,4770,0,0.05,257,3.13,38996,261,P,,,254,16,-3,5.89,-3829,1120,3.14,179,
RUT 15N1120,18.82,-3.98,20.8,17.77,112,-38287,21:00:00,18.8,18.3,150107,-28802,Feb 1120 Puts,150220,346,242,O,18.56,19.63,1160,0,235,242,18.56,138.69,244,P,,,0.24,42,1,22.8,-42844,1120,18.55,179,
RUT 15O1120,29.1,-2.9,30.37,29,33,-31864,21:00:00,29.4,28.6,150107,-32754,Mar 1120 Puts,150320,284,244,O,29,30.37,192,0,291,244,29,187555,246,P,,,242,58,0,32,-81273,1120,28.99,179,
RUT 15A1125,-1,,,,,-58.73,21:00:00,50.7,48.8,150107,85201,Jan 1125 Calls,150116,502,0.25,O,49.75,,102,0,931,0.25,3.15,42511,271,C,,,226,43,0,,23373,1125,49.76,179,
RUT 15M1125,3.89,-2.87,5.3,3.82,39,-62057,21:00:00,4.1,3.6,150107,-15389,Jan 1125 Puts,150116,503,256,O,3.85,4.6,1437,0,69,256,3.85,43693,262,P,,,0.25,16,0,6.76,-4535,1125,3.85,179,
RUT 15A1130,44.14,1.86,45.62,41.8,18,-63276,21:00:00,46.3,44.5,150107,82.97,Jan 1130 Calls,150116,564,244,O,45.34,42.9,316,0,907,244,3.74,46607,264,C,,,225,0.04,0,42.28,22837,1130,45.34,179,
RUT 15B1130,-1,,,,,-38906,21:00:00,61,59.7,150107,67773,Feb 1130 Calls,150220,375,234,O,60.35,,200,0,717,234,18.75,145429,238,C,,,0.23,63,0,,88416,1130,60.38,179,
RUT 15C1130,-1,,,,,-31599,21:00:00,70,68.7,150107,64344,Mar 1130 Calls,150320,304,235,O,69.35,,743,0,668,235,27.75,193105,238,C,,,231,76,0,,135005,1130,69.35,179,
RUT 15M1130,4.25,-3.25,6.2,3.8,325,-65709,21:00:00,4.6,4.2,150107,-17465,Jan 1130 Puts,150116,562,249,O,4.39,5.32,3874,0,93,249,4.39,47419,253,P,,,245,16,2,7.5,-5147,1130,4.38,179,
RUT 15N1130,20.38,-4.75,23.87,20.38,38,-39236,21:00:00,21.4,20.7,150107,-32172,Feb 1130 Puts,150220,373,236,O,21.02,22.54,1810,0,283,236,21.02,145646,239,P,,,234,43,-1,25.13,-47898,1130,21.05,179,
RUT 15O1130,31.7,-3.4,34.86,31.7,41,-32128,21:00:00,32.2,31.4,150107,-35542,Mar 1130 Puts,150320,299,239,O,31.8,33.5,637,0,332,239,31.8,193423,241,P,,,237,59,1,35.1,-88254,1130,31.76,179,
RUT 15A1135,-1,,,,,-69348,21:00:00,42.1,40.3,150107,80126,Jan 1135 Calls,150116,627,241,O,41.2,,2,0,877,241,4.6,51303,259,C,,,224,37,0,,22119,1135,41.19,179,
RUT 15M1135,5.36,-3.44,6.86,5.2,48,-72255,21:00:00,5.6,5,150107,-20.39,Jan 1135 Puts,150116,622,247,O,5.3,6.79,363,0,123,247,5.3,52147,253,P,,,241,17,-2,8.8,-6014,1135,5.31,179,
RUT 15A1140,37.31,6.81,37.31,32.17,12,-74207,21:00:00,37.9,36.2,150107,77139,Jan 1140 Calls,150116,694,237,O,37.06,37.13,1099,0,0.84,237,5.46,55659,251,C,,,221,35,0,30.5,21359,1140,37.07,179,
RUT 15B1140,52.99,1.75,52.99,52.99,4,-39.45,21:00:00,53.7,52.5,150107,64101,Feb 1140 Calls,150220,403,228,O,53.09,52.99,290,0,666,228,21.49,151592,232,C,,,224,58,0,51.24,84112,1140,53.11,179,
RUT 15C1140,60.48,,60.48,59.42,40,-31622,21:00:00,62.9,61.8,150107,61345,Mar 1140 Calls,150320,0.32,229,O,62.26,60.03,1165,0,626,229,30.66,198276,232,C,,,226,71,0,,129479,1140,62.27,179,
RUT 15M1140,5.9,-4.01,8.45,4.9,229,-76335,21:00:00,6.4,5.9,150107,-23226,Jan 1140 Puts,150116,687,241,O,6.14,7.42,3392,0,0.16,241,6.14,56199,246,P,,,237,17,2,9.91,-6853,1140,6.13,179,
RUT 15N1140,23.55,-5.34,27,22.82,233,-39674,21:00:00,24,23.4,150107,-35797,Feb 1140 Puts,150220,0.4,229,O,23.69,25.36,1288,0,334,229,23.69,151694,231,P,,,227,44,-1,28.89,-53332,1140,23.71,179,
RUT 15O1140,33.87,-4.83,37.54,33.87,75,-32288,21:00:00,35.4,34.4,150107,-38.53,Mar 1140 Puts,150320,314,234,O,34.85,36.7,2003,0,374,234,34.85,198509,236,P,,,231,0.06,-1,38.7,-95768,1140,34.9,179,
RUT 15A1145,-1,,,,,-79866,21:00:00,34.1,32.4,150107,73595,Jan 1145 Calls,150116,756,235,O,33.25,,,0,798,235,6.65,60125,249,C,,,221,32,0,,20.43,1145,33.25,179,
RUT 15M1145,7.5,-3.26,9.6,7.5,45,-80.99,21:00:00,7.5,6.9,150107,-26575,Jan 1145 Puts,150116,751,237,O,7.21,9.6,229,0,202,237,7.21,60.36,242,P,,,232,18,1,10.76,-7846,1145,7.2,179,
RUT 15A1150,29.57,3.91,29.57,26.5,1038,-85329,21:00:00,30.1,29.2,150107,69669,Jan 1150 Calls,150116,811,234,O,29.65,27.89,1685,0,0.75,234,8.05,64248,241,C,,,227,0.03,0,25.66,19385,1150,29.66,179,
RUT 15B1150,45.9,2,47.5,42.9,11,-39.8,21:00:00,46.8,45.9,150107,60075,Feb 1150 Calls,150220,426,222,O,46.33,47.5,224,0,611,222,24.73,156663,225,C,,,219,54,0,43.9,79247,1150,46.34,179,
RUT 15C1150,-1,,,,,-31661,21:00:00,56.3,55.2,150107,58112,Mar 1150 Calls,150320,334,224,O,55.75,,3960,0,582,224,34.15,202.48,227,C,,,221,67,0,,123297,1150,55.77,179,
RUT 15M1150,7.72,-5.4,11.45,7.46,373,-84576,21:00:00,8.7,8.1,150107,-30188,Jan 1150 Puts,150116,815,232,O,8.37,9.83,6137,0,0.25,232,8.37,64146,237,P,,,228,18,0,13.12,-8917,1150,8.37,179,
RUT 15N1150,27.22,-5.25,30.07,26.09,2136,-40018,21:00:00,27.3,26.6,150107,-39801,Feb 1150 Puts,150220,424,224,O,26.96,29.3,2852,0,389,224,26.96,156712,226,P,,,222,45,0,32.47,-59371,1150,26.95,179,
RUT 15O1150,38.3,-3.58,41.84,38.3,18,-32247,21:00:00,38.8,37.8,150107,-41691,Mar 1150 Puts,150320,327,229,O,38.3,39.89,4144,0,418,229,38.3,202569,231,P,,,226,61,0,41.88,-103.74,1150,38.31,179,
RUT 15A1155,27.31,6.11,27.31,23.5,7,-88777,21:00:00,26.5,25.6,150107,65629,Jan 1155 Calls,150116,867,0.23,O,26.11,24.68,32,0,696,0.23,9.51,67645,236,C,,,223,28,0,21.2,18307,1155,26.11,179,
RUT 15M1155,10.2,-5,11.16,10.2,6,-88936,21:00:00,10.3,9.6,150107,-34365,Jan 1155 Puts,150116,866,231,O,9.96,11.16,211,0,304,231,9.96,67667,236,P,,,226,19,1,15.2,-10162,1155,9.95,179,
RUT 15A1160,23.6,5.6,23.6,18.67,30,-90543,21:00:00,23,22.2,150107,61353,Jan 1160 Calls,150116,922,225,O,22.65,21,1161,0,639,225,11.05,70353,0.23,C,,,219,26,0,18,17157,1160,22.66,179,
RUT 15B1160,38.8,3.57,40.95,38.23,1270,-39423,21:00:00,40.3,39.3,150107,55784,Feb 1160 Calls,150220,0.45,215,O,39.75,40.14,570,0,555,215,28.15,160189,219,C,,,213,49,1,35.23,73.99,1160,39.72,179,
RUT 15C1160,50,5,50,47,1024,-31402,21:00:00,50,49,150107,54719,Mar 1160 Calls,150320,346,219,O,49.52,48.5,1748,0,537,219,37.92,205395,222,C,,,217,63,1,45,116703,1160,49.48,179,
RUT 15M1160,10.35,-6.75,14.43,9.95,309,-89397,21:00:00,11.6,11.1,150107,-38503,Jan 1160 Puts,150116,932,223,O,11.3,13.27,4389,0,361,223,11.3,70296,227,P,,,0.22,0.02,1,17.1,-11389,1160,11.29,179,
RUT 15N1160,30.77,-5.78,33.6,29,1400,-39729,21:00:00,30.8,30,150107,-44072,Feb 1160 Puts,150220,446,217,O,30.42,33.1,1036,0,445,217,30.42,160205,0.22,P,,,215,46,0,36.55,-65815,1160,30.41,179,
RUT 15O1160,42,-5.5,45,42,1032,-31913,21:00:00,42.5,41.4,150107,-45018,Mar 1160 Puts,150320,0.34,223,O,41.95,44,2607,0,463,223,41.95,205406,226,P,,,221,62,0,47.5,-112134,1160,41.94,179,
RUT 15A1165,20.33,3.43,20.33,15.8,38,-91327,21:00:00,19.8,19,150107,56.74,Jan 1165 Calls,150116,968,221,O,19.44,18.72,58,0,578,221,12.84,72292,226,C,,,215,24,-1,16.9,15905,1165,19.45,179,
RUT 15M1165,11.74,-4.36,15.35,11.74,20,-90.84,21:00:00,13.7,12.8,150107,-43201,Jan 1165 Puts,150116,972,0.22,O,13.18,14.33,108,0,422,0.22,13.18,72284,227,P,,,214,21,0,16.1,-12792,1165,13.18,179,
RUT 15A1170,15.4,1.94,16.84,12.8,932,-89684,21:00:00,16.7,16,150107,51865,Jan 1170 Calls,150116,997,214,O,16.3,15.79,1058,0,515,214,14.7,73263,219,C,,,0.21,22,1,13.46,14574,1170,16.29,179,
RUT 15B1170,34.64,5.01,34.64,30.5,807,-38911,21:00:00,34.1,33.5,150107,51.19,Feb 1170 Calls,150220,465,0.21,O,33.84,32.81,254,0,498,0.21,32.24,161865,212,C,,,208,45,0,29.63,68216,1170,33.85,179,
RUT 15C1170,42.99,2.24,44.5,42.01,169,-30899,21:00:00,44.2,43,150107,51167,Mar 1170 Calls,150320,356,214,O,43.57,44.5,2168,0,493,214,41.97,206827,218,C,,,212,59,1,40.75,109678,1170,43.52,179,
RUT 15M1170,15.01,-6.71,19.5,13.73,1398,-89.62,21:00:00,15.4,14.8,150107,-48.1,Jan 1170 Puts,150116,997,214,O,15.1,15.89,2570,0,485,214,15.1,73263,218,P,,,0.21,21,1,21.72,-14255,1170,15.09,179,
RUT 15N1170,34.68,-6.21,38.8,32.93,921,-38939,21:00:00,34.6,33.9,150107,-48635,Feb 1170 Puts,150220,464,211,O,34.27,36.65,1951,0,502,211,34.27,161865,213,P,,,208,48,-1,40.89,-72722,1170,34.3,179,
RUT 15O1170,47,-3.68,47,47,150,-31482,21:00:00,46.6,45.4,150107,-48501,Mar 1170 Puts,150320,349,219,O,46.05,47,1414,0,507,219,46.05,206818,221,P,,,215,64,-1,50.68,-120993,1170,46.09,179,
RUT 15A1175,12.89,0.29,12.89,11,118,-87362,21:00:00,13.9,13.2,150107,46699,Jan 1175 Calls,150116,1035,209,O,13.52,12.22,96,0,452,209,13.52,73097,214,C,,,204,0.02,0,12.6,13152,1175,13.52,179,
RUT 15M1175,16,-8.49,19,16,21,-88986,21:00:00,18.4,17,150107,-53.18,Jan 1175 Puts,150116,1016,213,O,17.62,18.49,468,0,548,213,14.22,73.11,223,P,,,204,23,0,24.49,-15782,1175,17.62,179,
RUT 15A1180,11.7,2.1,11.7,8.5,887,-83438,21:00:00,11.4,10.6,150107,41361,Jan 1180 Calls,150116,1038,204,O,11.03,11.1,2151,0,391,204,11.03,71632,209,C,,,198,18,1,9.6,11673,1180,11.02,179,
RUT 15B1180,28.88,4.03,28.9,25.2,74,-37477,21:00:00,28.3,27.8,150107,46336,Feb 1180 Calls,150220,0.48,203,O,28.09,28.9,545,0,441,203,28.09,161.3,204,C,,,201,41,-1,24.85,62055,1180,28.11,179,
RUT 15C1180,38.78,2.24,38.78,36.31,18,-30137,21:00:00,38.3,37.4,150107,47465,Mar 1180 Calls,150320,365,209,O,37.89,36.31,992,0,449,209,37.89,206569,211,C,,,207,55,-1,36.54,102236,1180,37.92,179,
RUT 15M1180,19.79,-7.48,22.49,18.43,160,-83.59,21:00:00,20.1,19.6,150107,-58.58,Jan 1180 Puts,150116,1036,204,O,19.85,22.49,2572,0,609,204,11.45,71642,208,P,,,201,23,-1,27.27,-17397,1180,19.86,179,
RUT 15N1180,38.29,-6.71,41.6,38.29,39,-37.6,21:00:00,39.1,38.3,150107,-53462,Feb 1180 Puts,150220,478,204,O,38.68,41.6,2356,0,559,204,30.28,161311,207,P,,,202,49,1,45,-80058,1180,38.65,179,
RUT 15O1180,49.03,-9.67,49.03,49.03,4,-30653,21:00:00,51.1,49.8,150107,-52.14,Mar 1180 Puts,150320,358,213,O,50.38,49.03,901,0,551,213,41.98,206604,217,P,,,0.21,65,0,58.7,-130239,1180,50.37,179,
RUT 15A1185,7.8,1.43,9,7,31,-77701,21:00:00,9.2,8.4,150107,35.91,Jan 1185 Calls,150116,1024,198,O,8.75,8.1,132,0,333,198,8.75,68753,205,C,,,193,16,-1,6.37,10155,1185,8.76,179,
RUT 15M1185,27.06,-5.34,27.06,26.45,10,-80557,21:00:00,23.4,22.2,150107,-63589,Jan 1185 Puts,150116,996,205,O,23,26.45,217,0,667,205,9.6,69054,0.21,P,,,193,25,-1,32.4,-18.92,1185,23.02,179,
RUT 15A1190,6.37,1.37,7.03,5.57,160,-70947,21:00:00,7.2,6.6,150107,30567,Jan 1190 Calls,150116,983,194,O,6.87,6.4,4714,0,278,194,6.87,64514,199,C,,,0.19,15,1,5,8659,1190,6.86,179,
RUT 15B1190,22.88,1.08,23.6,20.55,51,-35648,21:00:00,23.3,22.8,150107,41295,Feb 1190 Calls,150220,485,197,O,23.04,22.55,535,0,387,197,23.04,158164,199,C,,,196,38,0,21.8,55551,1190,23.03,179,
RUT 15C1190,32.58,3.11,33.4,32.14,17,-29178,21:00:00,33.3,32.2,150107,43661,Mar 1190 Calls,150320,369,205,O,32.74,32.14,961,0,405,205,32.74,204.44,207,C,,,202,51,-1,29.47,94461,1190,32.78,179,
RUT 15M1190,25.49,-9.2,30.82,24.13,48,-72228,21:00:00,26.6,25.1,150107,-69124,Jan 1190 Puts,150116,972,197,O,25.83,26.15,1931,0,722,197,7.43,64767,208,P,,,185,26,-1,34.69,-20588,1190,25.85,179,
RUT 15N1190,41.8,-9.37,48.21,41.8,129,-35678,21:00:00,43.9,43.2,150107,-58506,Feb 1190 Puts,150220,484,198,O,43.47,46,1274,0,613,198,25.07,158189,0.2,P,,,196,51,0,51.17,-87761,1190,43.49,179,
RUT 15O1190,-1,,,,,-29631,21:00:00,55.8,54.4,150107,-55895,Mar 1190 Puts,150320,363,208,O,55.1,,3175,0,595,208,36.7,204571,212,P,,,205,67,-1,,-139849,1190,55.13,179,
RUT 15A1195,5.2,1.41,5.48,4.03,38,-64309,21:00:00,5.6,5.2,150107,25712,Jan 1195 Calls,150116,912,192,O,5.39,4.57,108,0,229,192,5.39,59368,196,C,,,189,14,0,3.79,7293,1195,5.39,179,
RUT 15M1195,-1,,,,,-64323,21:00:00,30,28.4,150107,-74235,Jan 1195 Puts,150116,912,192,O,29.2,,831,0,771,192,5.8,59.39,206,P,,,179,28,0,,-22147,1195,29.2,179,
RUT 15A1200,3.86,0.91,4.1,3.01,910,-55021,21:00:00,4.2,3.7,150107,20753,Jan 1200 Calls,150116,834,187,O,3.95,3.91,3814,0,185,187,3.95,52723,191,C,,,182,13,-3,2.95,5897,1200,3.96,179,
RUT 15B1200,19,2.05,19,16.8,20,-33136,21:00:00,18.6,18.2,150107,36094,Feb 1200 Calls,150220,482,191,O,18.43,18.8,1658,0,334,191,18.43,152153,192,C,,,189,34,2,16.95,48767,1200,18.4,179,
RUT 15C1200,28,-3.4,28,26.08,42,-27798,21:00:00,28.3,27.4,150107,39713,Mar 1200 Calls,150320,371,199,O,27.86,26.63,3090,0,364,199,27.86,200214,202,C,,,197,47,1,31.4,86.32,1200,27.83,179,
