Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
EW3J5C1730,,,,,,-3.612,,,,,94.119,AprW3 1730 Calls,150418,0.102,,G,0,,,0,0.951,0.159,,47.071,,C,,,,0.126,,,-37.418,1730,268,0.168,
EW2F5P1730,0.05,-0.05,0.05,0.05,10,-1.013,21:00:00,0.1,,150106,-0.05,JanW2 1730 Puts,150110,0.001,,G,0.05,0.05,1490,0,0,0.451,0.05,0.322,,P,,,,0.017,,0.1,0,1730,0,0.168,
ESF5P1730,0.7,0.15,0.7,0.55,22,-7.777,21:00:00,0.55,0.45,150106,-1.105,Jan 1730 Puts,150117,0.022,0.373,G,0.5,0.55,3660,0,0,0.373,0.5,5.087,0.378,P,,,0.368,0.017,0,0.55,-0.008,1730,0.5,0.168,
EW4F5P1730,2.2,0.85,2.2,1.15,11,-12.032,21:00:00,1.5,1.4,150106,-2.529,JanW4 1730 Puts,150124,0.039,0.344,G,1.5,1.4,120,0,0,0.344,1.5,13.175,0.344,P,,,0.34,0.022,0,1.35,-0.037,1730,1.5,0.168,
EW1G5P1730,-1,,,,,-14.417,21:00:00,4.1,3.7,150106,-4.956,FebW1 1730 Puts,150207,0.056,0.308,G,3.9,,2,0,0.001,0.308,3.9,30.462,0.311,P,,,0.305,0.029,0,,-0.171,1730,3.9,0.168,
ESG5P1730,8.75,2.75,8.75,5.5,251,-14.666,21:00:00,6.5,6.25,150106,-6.902,Feb 1730 Puts,150221,0.065,0.288,G,6.5,6,1437,0,0.005,0.288,6.5,47.345,0.288,P,,,0.285,0.035,0,6,-0.408,1730,6.5,0.168,
ESH5P1730,15.5,3.25,15.5,11.5,199,-15.248,21:00:00,13,12.5,150106,-10.489,Mar 1730 Puts,150320,0.074,0.274,G,13,11.75,1541,0,0.021,0.274,13,81.529,0.274,P,,,0.271,0.046,0,12.25,-1.296,1730,13,0.168,
EW3J5P1730,,,,,,-3.627,,,,,-6.094,AprW3 1730 Puts,150418,0.102,,G,0,,,0,0.049,0.159,,47.071,,P,,,,0.018,,,-0.406,1730,2.9,0.168,
EW2F5C1735,-1,,,,,-1.048,21:00:00,,,150106,99.946,JanW2 1735 Calls,150110,0.001,,G,-1,,,0,1,0.444,,0.338,,C,,,,0.133,,,-1.464,1735,267.5,0.168,
ESF5C1735,-1,,,,,-18.027,21:00:00,,,150106,98.789,Jan 1735 Calls,150117,0.014,,G,-1,,,0,1,0.427,,9.973,,C,,,,0.133,,,-4.047,1735,268.75,0.168,
EW4F5C1735,-1,,,,,-45.721,21:00:00,,,150106,98.153,JanW4 1735 Calls,150124,0.017,,G,-1,,,0,1,0.487,,34.26,,C,,,,0.137,,,-6.802,1735,276,0.168,
EW1G5C1735,-1,,,,,-50.507,21:00:00,,,150106,98.423,FebW1 1735 Calls,150207,0.022,,G,-1,,,0,0.999,0.485,,66.738,,C,,,,0.143,,,-12.689,1735,289.75,0.168,
ESG5C1735,-1,,,,,-21.634,21:00:00,,,150106,94.431,Feb 1735 Calls,150221,0.042,,G,-1,,,0,0.994,0.326,,61.354,,C,,,,0.139,,,-17.54,1735,278.5,0.168,
ESH5C1735,-1,,,,,-18.837,21:00:00,,,150106,91.684,Mar 1735 Calls,150320,0.053,,G,-1,,,0,0.976,0.297,,92.832,,C,,,,0.143,,,-28.482,1735,285,0.168,
EW3J5C1735,,,,,,-3.834,,,,,93.688,AprW3 1735 Calls,150418,0.107,,G,0,,,0,0.947,0.159,,49.908,,C,,,,0.124,,,-36.756,1735,263.25,0.168,
EW2F5P1735,0.05,-0.05,0.05,0.05,10,-1.082,21:00:00,0.1,,150106,-0.054,JanW2 1735 Puts,150110,0.001,,G,0.05,0.05,883,0,0,0.445,0.05,0.345,,P,,,,0.017,,0.1,0,1735,0.05,0.168,
ESF5P1735,0.55,0,0.7,0.55,40,-8.372,21:00:00,0.6,0.5,150106,-1.206,Jan 1735 Puts,150117,0.024,0.372,G,0.55,0.55,3907,0,0,0.372,0.55,5.486,0.376,P,,,0.367,0.017,0,0.55,-0.008,1735,0.55,0.168,
EW4F5P1735,-1,,1.75,1.65,,-11.985,21:00:00,1.55,1.45,150106,-2.567,JanW4 1735 Puts,150124,0.04,0.338,G,1.5,,47,0,0,0.338,1.5,13.344,0.34,P,,,0.336,0.022,0,,-0.037,1735,1.5,0.168,
EW1G5P1735,-1,,,,,-14.738,21:00:00,4.25,3.85,150106,-5.147,FebW1 1735 Puts,150207,0.058,0.305,G,4.05,,,0,0.001,0.305,4.05,31.394,0.308,P,,,0.302,0.029,0,,-0.177,1735,4.05,0.168,
ESG5P1735,6.75,0.75,9,6,216,-15.056,21:00:00,6.75,6.5,150106,-7.187,Feb 1735 Puts,150221,0.067,0.286,G,6.75,6,833,0,0.006,0.286,6.75,48.841,0.286,P,,,0.284,0.035,0,6,-0.426,1735,6.75,0.168,
ESH5P1735,16,3.5,16,12.25,171,-15.568,21:00:00,13.5,13,150106,-10.848,Mar 1735 Puts,150320,0.076,0.273,G,13.5,12.5,1418,0,0.024,0.273,13.5,83.524,0.273,P,,,0.27,0.047,0,12.5,-1.345,1735,13.5,0.168,
EW3J5P1735,,,,,,-3.848,,,,,-6.525,AprW3 1735 Puts,150418,0.107,,G,0,,,0,0.053,0.159,,49.908,,P,,,,0.019,,,-0.441,1735,3.15,0.168,
EW2F5C1740,-1,,,,,-1.125,21:00:00,,,150106,99.941,JanW2 1740 Calls,150110,0.001,,G,-1,,,0,1,0.439,,0.365,,C,,,,0.131,,,-1.437,1740,262.5,0.168,
ESF5C1740,-1,,,,,-18.351,21:00:00,,,150106,98.739,Jan 1740 Calls,150117,0.015,,G,-1,,,0,1,0.422,,10.269,,C,,,,0.131,,,-3.972,1740,263.75,0.168,
EW4F5C1740,-1,,,,,-45.56,21:00:00,,,150106,98.101,JanW4 1740 Calls,150124,0.018,,G,-1,,,0,1,0.48,,34.639,,C,,,,0.135,,,-6.679,1740,271,0.168,
EW1G5C1740,-1,,,,,-50.124,21:00:00,,,150106,98.364,FebW1 1740 Calls,150207,0.022,,G,-1,,,0,0.999,0.478,,67.209,,C,,,,0.14,,,-12.468,1740,284.75,0.168,
ESG5C1740,-1,,,,,-21.745,21:00:00,,,150106,94.285,Feb 1740 Calls,150221,0.043,,G,-1,,,0,0.993,0.323,,62.331,,C,,,,0.136,,,-17.235,1740,273.75,0.168,
ESH5C1740,-1,,,,,-18.93,21:00:00,,,150106,91.487,Mar 1740 Calls,150320,0.055,,G,-1,,,0,0.974,0.294,,94.152,,C,,,,0.141,,,-28.01,1740,280.25,0.168,
EW3J5C1740,,,,,,-4.063,,,,,93.235,AprW3 1740 Calls,150418,0.112,,G,0,,,0,0.943,0.159,,52.845,,C,,,,0.122,,,-36.096,1740,258.5,0.168,
EW2F5P1740,0.05,-0.05,0.05,0.05,10,-1.157,21:00:00,0.1,,150106,-0.058,JanW2 1740 Puts,150110,0.001,,G,0.05,0.05,5367,0,0,0.439,0.05,0.371,,P,,,,0.016,,0.1,0,1740,0.05,0.168,
ESF5P1740,0.85,0.3,0.85,0.4,43,-9.009,21:00:00,0.65,0.55,150106,-1.315,Jan 1740 Puts,150117,0.026,0.37,G,0.6,0.55,5722,0,0,0.37,0.6,5.912,0.374,P,,,0.365,0.017,0,0.55,-0.009,1740,0.6,0.168,
EW4F5P1740,2.05,0.55,2.05,1.4,4,-12.28,21:00:00,1.6,1.5,150106,-2.675,JanW4 1740 Puts,150124,0.042,0.334,G,1.55,2.05,150,0,0,0.334,1.55,13.812,0.336,P,,,0.332,0.022,0,1.5,-0.038,1740,1.55,0.168,
EW1G5P1740,-1,,4.2,4.2,,-15.066,21:00:00,4.4,4,150106,-5.347,FebW1 1740 Puts,150207,0.061,0.303,G,4.2,,17,0,0.001,0.303,4.2,32.358,0.306,P,,,0.3,0.029,0,,-0.184,1740,4.2,0.168,
ESG5P1740,8.75,2.5,9.25,6,1135,-15.373,21:00:00,7,6.75,150106,-7.451,Feb 1740 Puts,150221,0.07,0.284,G,7,6,1214,0,0.007,0.284,7,50.201,0.284,P,,,0.282,0.035,0,6.25,-0.441,1740,7,0.168,
ESH5P1740,14.75,2,15.75,11.75,165,-15.548,21:00:00,13.75,13.25,150106,-11.024,Mar 1740 Puts,150320,0.078,0.27,G,13.5,12.5,8822,0,0.026,0.27,13.5,84.497,0.271,P,,,0.268,0.046,0,12.75,-1.353,1740,13.5,0.168,
EW3J5P1740,,,,,,-4.078,,,,,-6.978,AprW3 1740 Puts,150418,0.112,,G,0,,,0,0.057,0.159,,52.845,,P,,,,0.019,,,-0.48,1740,3.45,0.168,
EW2F5C1745,-1,,,,,-1.21,21:00:00,,,150106,99.936,JanW2 1745 Calls,150110,0.002,,G,-1,,,0,1,0.433,,0.394,,C,,,,0.128,,,-1.409,1745,257.5,0.168,
ESF5C1745,-1,,,,,-18.687,21:00:00,,,150106,98.686,Jan 1745 Calls,150117,0.016,,G,-1,,4,0,1,0.416,,10.579,,C,,,,0.128,,,-3.898,1745,258.75,0.168,
EW4F5C1745,-1,,,,,-45.401,21:00:00,,,150106,98.047,JanW4 1745 Calls,150124,0.019,,G,-1,,,0,1,0.472,,35.031,,C,,,,0.132,,,-6.556,1745,266,0.168,
EW1G5C1745,-1,,,,,-49.741,21:00:00,,,150106,98.302,FebW1 1745 Calls,150207,0.023,,G,-1,,,0,0.998,0.471,,67.691,,C,,,,0.138,,,-12.246,1745,279.5,0.168,
ESG5C1745,-1,,,,,-21.858,21:00:00,,,150106,94.133,Feb 1745 Calls,150221,0.045,,G,-1,,,0,0.992,0.319,,63.331,,C,,,,0.134,,,-16.931,1745,269,0.168,
ESH5C1745,-1,,,,,-19.024,21:00:00,,,150106,91.282,Mar 1745 Calls,150320,0.057,,G,-1,,,0,0.971,0.292,,95.496,,C,,,,0.139,,,-27.538,1745,275.5,0.168,
EW3J5C1745,,,,,,-4.3,,,,,92.759,AprW3 1745 Calls,150418,0.117,,G,0,,,0,0.939,0.159,,55.882,,C,,,,0.119,,,-35.439,1745,253.75,0.168,
EW2F5P1745,0.1,0,0.1,0.05,206,-1.238,21:00:00,0.1,,150106,-0.064,JanW2 1745 Puts,150110,0.002,,G,0.05,0.05,11278,0,0,0.434,0.05,0.399,,P,,,,0.016,,0.1,0,1745,0.05,0.168,
ESF5P1745,-1,,0.9,0.55,,-8.933,21:00:00,0.65,0.55,150106,-1.33,Jan 1745 Puts,150117,0.027,0.363,G,0.6,,1804,0,0,0.363,0.6,5.972,0.367,P,,,0.359,0.017,0,,-0.009,1745,0.6,0.168,
EW4F5P1745,-1,,,,,-12.498,21:00:00,1.65,1.55,150106,-2.772,JanW4 1745 Puts,150124,0.043,0.33,G,1.6,,93,0,0,0.33,1.6,14.226,0.332,P,,,0.328,0.021,0,,-0.039,1745,1.6,0.168,
EW1G5P1745,-1,,,,,-15.505,21:00:00,4.55,4.2,150106,-5.589,FebW1 1745 Puts,150207,0.063,0.301,G,4.4,,,0,0.002,0.301,4.4,33.507,0.303,P,,,0.298,0.029,0,,-0.192,1745,4.4,0.168,
ESG5P1745,9,2.5,9.5,5.5,324,-15.694,21:00:00,7.25,7,150106,-7.724,Feb 1745 Puts,150221,0.072,0.282,G,7.25,6.5,1063,0,0.008,0.282,7.25,51.594,0.282,P,,,0.28,0.035,0,6.5,-0.457,1745,7.25,0.168,
ESH5P1745,16,3,16.25,12,400,-15.802,21:00:00,14.25,13.75,150106,-11.362,Mar 1745 Puts,150320,0.08,0.268,G,14,13.5,1277,0,0.029,0.268,14,86.337,0.27,P,,,0.267,0.046,0,13,-1.396,1745,14,0.168,
EW3J5P1745,,,,,,-4.314,,,,,-7.454,AprW3 1745 Puts,150418,0.117,,G,0,,,0,0.061,0.159,,55.882,,P,,,,0.019,,,-0.521,1745,3.75,0.168,
EW2F5C1750,-1,,,,,-1.303,21:00:00,,,150106,99.93,JanW2 1750 Calls,150110,0.002,,G,-1,,,0,1,0.428,,0.425,,C,,,,0.126,,,-1.382,1750,252.5,0.168,
ESF5C1750,-1,,,,,-19.036,21:00:00,,,150106,98.63,Jan 1750 Calls,150117,0.017,,G,-1,,,0,1,0.411,,10.902,,C,,,,0.126,,,-3.823,1750,254,0.168,
EW4F5C1750,-1,,,,,-45.243,21:00:00,,,150106,97.991,JanW4 1750 Calls,150124,0.019,,G,-1,,,0,1,0.465,,35.434,,C,,,,0.13,,,-6.433,1750,261,0.168,
EW1G5C1750,-1,,,,,-49.358,21:00:00,,,150106,98.237,FebW1 1750 Calls,150207,0.024,,G,-1,,,0,0.998,0.464,,68.184,,C,,,,0.135,,,-12.025,1750,274.5,0.168,
ESG5C1750,-1,,,,,-21.972,21:00:00,260.75,258,150106,93.975,Feb 1750 Calls,150221,0.046,,G,259.5,,110,0,0.991,0.316,7.119,64.355,,C,,,,0.132,-0.017,,-16.628,1750,264,0.168,
ESH5C1750,-1,,,,,-19.118,21:00:00,,,150106,91.071,Mar 1750 Calls,150320,0.058,,G,-1,,61,0,0.969,0.289,,96.865,,C,,,,0.137,,,-27.068,1750,271,0.168,
EW3J5C1750,,,,,,-4.545,,,,,92.26,AprW3 1750 Calls,150418,0.122,,G,0,,,0,0.935,0.159,,59.016,,C,,,,0.117,,,-34.785,1750,249.25,0.168,
EW2F5P1750,0.1,0,0.1,0.05,336,-1.326,21:00:00,0.1,,150106,-0.069,JanW2 1750 Puts,150110,0.002,,G,0.05,0.05,6424,0,0,0.428,0.05,0.43,,P,,,,0.016,,0.1,0,1750,0.05,0.168,
ESF5P1750,0.95,0.35,1.2,0.5,459,-9.54,21:00:00,0.7,0.6,150106,-1.441,Jan 1750 Puts,150117,0.029,0.36,G,0.65,0.5,15220,0,0,0.36,0.65,6.399,0.364,P,,,0.356,0.017,0,0.6,-0.01,1750,0.65,0.168,
EW4F5P1750,1.7,0.1,2.35,1.7,7,-12.822,21:00:00,1.7,1.6,150106,-2.894,JanW4 1750 Puts,150124,0.046,0.326,G,1.65,2.35,346,0,0,0.326,1.65,14.744,0.328,P,,,0.324,0.021,0,1.6,-0.041,1750,1.65,0.168,
EW1G5P1750,-1,,,,,-15.769,21:00:00,4.7,4.3,150106,-5.782,FebW1 1750 Puts,150207,0.066,0.298,G,4.5,,4,0,0.002,0.298,4.5,34.414,0.3,P,,,0.295,0.029,0,,-0.198,1750,4.5,0.168,
ESG5P1750,8.75,2,10,6.25,719,-16.019,21:00:00,7.5,7.25,150106,-8.008,Feb 1750 Puts,150221,0.075,0.28,G,7.5,7.25,10957,0,0.009,0.28,7.5,53.02,0.28,P,,,0.278,0.035,0,6.75,-0.474,1750,7.5,0.168,
ESH5P1750,16,2.5,16.75,13,277,-16.124,21:00:00,14.75,14,150106,-11.75,Mar 1750 Puts,150320,0.082,0.267,G,14.5,13.25,21396,0,0.031,0.267,14.5,88.411,0.269,P,,,0.264,0.046,0,13.5,-1.448,1750,14.5,0.168,
EW3J5P1750,,,,,,-4.559,,,,,-7.953,AprW3 1750 Puts,150418,0.122,,G,0,,,0,0.065,0.159,,59.016,,P,,,,0.02,,,-0.565,1750,4.05,0.168,
EW2F5C1755,-1,,,,,-1.404,21:00:00,,,150106,99.923,JanW2 1755 Calls,150110,0.002,,G,-1,,,0,1,0.422,,0.46,,C,,,,0.123,,,-1.355,1755,247.5,0.168,
ESF5C1755,-1,,,,,-19.397,21:00:00,,,150106,98.57,Jan 1755 Calls,150117,0.018,,G,-1,,,0,1,0.405,,11.24,,C,,,,0.123,,,-3.748,1755,249,0.168,
EW4F5C1755,-1,,,,,-45.087,21:00:00,,,150106,97.932,JanW4 1755 Calls,150124,0.02,,G,-1,,,0,1,0.458,,35.849,,C,,,,0.127,,,-6.311,1755,256,0.168,
EW1G5C1755,-1,,,,,-48.974,21:00:00,,,150106,98.171,FebW1 1755 Calls,150207,0.024,,G,-1,,,0,0.997,0.457,,68.688,,C,,,,0.133,,,-11.803,1755,269.5,0.168,
ESG5C1755,-1,,,,,-22.088,21:00:00,256,253.25,150106,93.811,Feb 1755 Calls,150221,0.048,,G,254.75,,,0,0.99,0.312,7.369,65.405,,C,,,,0.129,-0.017,,-16.324,1755,259.25,0.168,
ESH5C1755,-1,,,,,-19.213,21:00:00,272.25,272.25,150106,90.853,Mar 1755 Calls,150320,0.06,,G,272.25,,,0,0.966,0.286,24.869,98.257,,C,,,,0.134,0.023,,-26.598,1755,266.25,0.168,
EW3J5C1755,,,,,,-4.798,,,,,91.738,AprW3 1755 Calls,150418,0.128,,G,0,,,0,0.93,0.159,,62.245,,C,,,,0.115,,,-34.134,1755,244.5,0.168,
EW2F5P1755,0.1,0,0.1,0.1,921,-1.423,21:00:00,0.1,0.05,150106,-0.076,JanW2 1755 Puts,150110,0.002,,G,0.1,0.1,497,0,0,0.423,0.1,0.463,,P,,,,0.016,,0.1,0,1755,0.05,0.168,
ESF5P1755,1.2,0.55,1.2,0.65,6,-10.105,21:00:00,0.7,0.65,150106,-1.55,Jan 1755 Puts,150117,0.031,0.357,G,0.7,1.2,3315,0,0,0.357,0.7,6.812,0.357,P,,,0.354,0.017,0,0.65,-0.011,1755,0.7,0.168,
EW4F5P1755,-1,,1.9,1.6,,-13.329,21:00:00,1.8,1.7,150106,-3.058,JanW4 1755 Puts,150124,0.048,0.323,G,1.75,,44,0,0,0.323,1.75,15.435,0.325,P,,,0.322,0.021,0,,-0.043,1755,1.75,0.168,
EW1G5P1755,-1,,,,,-16.129,21:00:00,4.95,4.5,150106,-6.014,FebW1 1755 Puts,150207,0.068,0.295,G,4.7,,25,0,0.003,0.295,4.7,35.489,0.299,P,,,0.293,0.029,0,,-0.205,1755,4.7,0.168,
ESG5P1755,10,3,10.25,6.5,284,-16.266,21:00:00,7.75,7.5,150106,-8.266,Feb 1755 Puts,150221,0.077,0.278,G,7.75,6.5,1684,0,0.01,0.278,7.75,54.306,0.278,P,,,0.275,0.035,0,7,-0.488,1755,7.75,0.168,
ESH5P1755,17.75,4,17.75,12.75,314,-16.449,21:00:00,15,14.75,150106,-12.148,Mar 1755 Puts,150320,0.085,0.266,G,15,14.25,2121,0,0.034,0.266,15,90.507,0.266,P,,,0.265,0.047,0,13.75,-1.503,1755,15,0.168,
EW3J5P1755,,,,,,-4.811,,,,,-8.475,AprW3 1755 Puts,150418,0.128,,G,0,,,0,0.07,0.159,,62.245,,P,,,,0.02,,,-0.611,1755,4.4,0.168,
EW2F5C1760,-1,,,,,-1.514,21:00:00,,,150106,99.915,JanW2 1760 Calls,150110,0.002,,G,-1,,,0,1,0.417,,0.498,,C,,,,0.121,,,-1.327,1760,242.5,0.168,
ESF5C1760,-1,,,,,-19.771,21:00:00,,,150106,98.507,Jan 1760 Calls,150117,0.019,,G,-1,,,0,1,0.4,,11.594,,C,,,,0.121,,,-3.674,1760,244,0.168,
EW4F5C1760,-1,,,,,-44.934,21:00:00,,,150106,97.871,JanW4 1760 Calls,150124,0.021,,G,-1,,,0,1,0.451,,36.277,,C,,,,0.125,,,-6.188,1760,251.25,0.168,
EW1G5C1760,-1,,,,,-48.59,21:00:00,,,150106,98.101,FebW1 1760 Calls,150207,0.025,,G,-1,,,0,0.997,0.45,,69.205,,C,,,,0.13,,,-11.582,1760,264.5,0.168,
ESG5C1760,-1,,,,,-22.205,21:00:00,251.25,248.5,150106,93.64,Feb 1760 Calls,150221,0.049,,G,250,,,0,0.988,0.309,7.619,66.48,,C,,,,0.127,-0.018,,-16.021,1760,254.5,0.168,
ESH5C1760,-1,,,,,-19.307,21:00:00,270.75,268.5,150106,90.628,Mar 1760 Calls,150320,0.062,,G,269.75,,58,0,0.963,0.283,27.369,99.674,,C,,,,0.132,0.032,,-26.129,1760,261.5,0.168,
EW3J5C1760,,,,,,-5.058,,,,,91.192,AprW3 1760 Calls,150418,0.133,,G,0,,,0,0.926,0.159,,65.566,,C,,,,0.113,,,-33.486,1760,239.75,0.168,
EW2F5P1760,0.1,0,0.1,0.1,472,-1.528,21:00:00,0.1,0.05,150106,-0.083,JanW2 1760 Puts,150110,0.002,,G,0.1,0.1,725,0,0,0.417,0.1,0.5,,P,,,,0.016,,0.1,0,1760,0.05,0.168,
ESF5P1760,0.7,0.05,0.75,0.7,4,-10.037,21:00:00,0.75,0.65,150106,-1.573,Jan 1760 Puts,150117,0.032,0.351,G,0.7,0.7,4408,0,0,0.351,0.7,6.896,0.355,P,,,0.347,0.017,0,0.65,-0.01,1760,0.7,0.168,
EW4F5P1760,-1,,2.25,2,,-13.574,21:00:00,1.85,1.75,150106,-3.173,JanW4 1760 Puts,150124,0.05,0.319,G,1.8,,154,0,0,0.319,1.8,15.913,0.321,P,,,0.318,0.021,0,,-0.044,1760,1.8,0.168,
EW1G5P1760,-1,,,,,-16.682,21:00:00,5.25,4.7,150106,-6.317,FebW1 1760 Puts,150207,0.071,0.293,G,4.95,,,0,0.003,0.293,4.95,36.875,0.297,P,,,0.29,0.029,0,,-0.216,1760,4.95,0.168,
ESG5P1760,10,3,10.5,7,332,-16.598,21:00:00,8,7.75,150106,-8.571,Feb 1760 Puts,150221,0.08,0.276,G,8,7.25,1691,0,0.012,0.276,8,55.798,0.276,P,,,0.273,0.035,0,7,-0.505,1760,8,0.168,
ESH5P1760,19,5,19,14.25,16,-16.705,21:00:00,15.5,15,150106,-12.517,Mar 1760 Puts,150320,0.087,0.265,G,15.5,14.25,3659,0,0.037,0.265,15.5,92.42,0.265,P,,,0.262,0.047,0,14,-1.55,1760,15.5,0.168,
EW3J5P1760,,,,,,-5.071,,,,,-9.021,AprW3 1760 Puts,150418,0.133,,G,0,,,0,0.074,0.159,,65.566,,P,,,,0.02,,,-0.661,1760,4.75,0.168,
EW2F5C1765,-1,,,,,-1.636,21:00:00,,,150106,99.907,JanW2 1765 Calls,150110,0.002,,G,-1,,,0,1,0.411,,0.539,,C,,,,0.118,,,-1.3,1765,237.5,0.168,
ESF5C1765,-1,,,,,-20.16,21:00:00,,,150106,98.44,Jan 1765 Calls,150117,0.02,,G,-1,,2,0,1,0.395,,11.965,,C,,,,0.118,,,-3.599,1765,239,0.168,
EW4F5C1765,-1,,,,,-44.782,21:00:00,,,150106,97.806,JanW4 1765 Calls,150124,0.021,,G,-1,,,0,1,0.444,,36.719,,C,,,,0.122,,,-6.066,1765,246.25,0.168,
EW1G5C1765,-1,,,,,-48.206,21:00:00,,,150106,98.028,FebW1 1765 Calls,150207,0.026,,G,-1,,,0,0.996,0.443,,69.735,,C,,,,0.128,,,-11.361,1765,259.25,0.168,
ESG5C1765,-1,,,,,-22.324,21:00:00,246.5,244,150106,93.463,Feb 1765 Calls,150221,0.051,,G,245.25,,,0,0.987,0.305,7.869,67.581,,C,,,,0.125,-0.018,,-15.719,1765,249.75,0.168,
ESH5C1765,-1,,,,,-19.402,21:00:00,267.5,265.25,150106,90.395,Mar 1765 Calls,150320,0.063,,G,266.5,,2,0,0.959,0.281,29.119,101.116,,C,,,,0.13,0.038,,-25.661,1765,256.75,0.168,
EW3J5C1765,,,,,,-5.325,,,,,90.622,AprW3 1765 Calls,150418,0.138,,G,0,,,0,0.921,0.159,,68.976,,C,,,,0.111,,,-32.841,1765,235.25,0.168,
EW2F5P1765,0.1,,0.1,0.1,608,-1.644,21:00:00,0.1,0.05,150106,-0.09,JanW2 1765 Puts,150110,0.002,,G,0.1,0.1,363,0,0,0.411,0.1,0.54,,P,,,,0.016,,,0,1765,0.05,0.168,
ESF5P1765,-1,,0.95,0.7,,-10.64,21:00:00,0.8,0.65,150106,-1.694,Jan 1765 Puts,150117,0.035,0.348,G,0.75,,2649,0,0,0.348,0.75,7.348,0.351,P,,,0.341,0.017,0,,-0.011,1765,0.75,0.168,
EW4F5P1765,1.95,0.15,2.35,1.7,17,-14.114,21:00:00,1.9,1.85,150106,-3.356,JanW4 1765 Puts,150124,0.053,0.316,G,1.9,1.9,35,0,0,0.316,1.9,16.664,0.316,P,,,0.315,0.021,0,1.8,-0.047,1765,1.9,0.168,
EW1G5P1765,-1,,5,5,,-17.394,21:00:00,5.5,4.85,150106,-6.684,FebW1 1765 Puts,150207,0.075,0.293,G,5.25,,14,0,0.004,0.293,5.25,38.521,0.296,P,,,0.287,0.03,0,,-0.23,1765,5.25,0.168,
ESG5P1765,8.75,1.25,8.75,6.25,58,-16.851,21:00:00,8.25,8,150106,-8.851,Feb 1765 Puts,150221,0.083,0.273,G,8.25,7.5,1393,0,0.013,0.273,8.25,57.148,0.273,P,,,0.271,0.035,0,7.5,-0.52,1765,8.25,0.168,
ESH5P1765,15.5,1,15.5,13.5,128,-16.614,21:00:00,16,15.25,150106,-12.693,Mar 1765 Puts,150320,0.089,0.261,G,15.5,15,1211,0,0.041,0.261,15.5,93.325,0.263,P,,,0.259,0.046,0,14.5,-1.552,1765,15.5,0.168,
EW3J5P1765,,,,,,-5.338,,,,,-9.591,AprW3 1765 Puts,150418,0.138,,G,0,,,0,0.079,0.159,,68.976,,P,,,,0.021,,,-0.715,1765,5,0.168,
EW2F5C1770,-1,,,,,-1.769,21:00:00,,,150106,99.898,JanW2 1770 Calls,150110,0.003,,G,-1,,,0,1,0.406,,0.585,,C,,,,0.116,,,-1.273,1770,232.5,0.168,
ESF5C1770,-1,,,,,-20.563,21:00:00,,,150106,98.368,Jan 1770 Calls,150117,0.021,,G,-1,,,0,1,0.389,,12.353,,C,,,,0.116,,,-3.525,1770,234,0.168,
EW4F5C1770,-1,,,,,-44.633,21:00:00,,,150106,97.738,JanW4 1770 Calls,150124,0.022,,G,-1,,,0,1,0.437,,37.174,,C,,,,0.12,,,-5.943,1770,241.25,0.168,
EW1G5C1770,-1,,,,,-47.822,21:00:00,,,150106,97.952,FebW1 1770 Calls,150207,0.027,,G,-1,,,0,0.996,0.436,,70.278,,C,,,,0.125,,,-11.14,1770,254.25,0.168,
ESG5C1770,-1,,,,,-22.444,21:00:00,241.75,239.25,150106,93.278,Feb 1770 Calls,150221,0.053,,G,240.5,,,0,0.985,0.302,8.119,68.709,,C,,,,0.123,-0.017,,-15.417,1770,244.75,0.168,
ESH5C1770,-1,,,,,-19.497,21:00:00,263,260.75,150106,90.154,Mar 1770 Calls,150320,0.065,,G,262,,34,0,0.955,0.278,29.619,102.584,,C,,,,0.128,0.039,,-25.193,1770,252.25,0.168,
EW3J5C1770,,,,,,-5.598,,,,,90.028,AprW3 1770 Calls,150418,0.144,,G,0,,,0,0.915,0.159,,72.472,,C,,,,0.11,,,-32.2,1770,230.75,0.168,
EW2F5P1770,0.1,0,0.15,0.1,358,-1.77,21:00:00,0.1,0.05,150106,-0.099,JanW2 1770 Puts,150110,0.003,,G,0.1,0.1,7869,0,0,0.406,0.1,0.584,,P,,,,0.015,,0.1,0,1770,0.05,0.168,
ESF5P1770,0.75,0.05,1.45,0.75,7,-10.577,21:00:00,0.8,0.7,150106,-1.721,Jan 1770 Puts,150117,0.036,0.341,G,0.75,0.75,4262,0,0,0.341,0.75,7.448,0.344,P,,,0.337,0.016,0,0.7,-0.011,1770,0.75,0.168,
EW4F5P1770,2.85,1,2.85,1.8,12,-14.576,21:00:00,2,1.9,150106,-3.529,JanW4 1770 Puts,150124,0.056,0.313,G,2,2.85,137,0,0,0.313,2,17.365,0.313,P,,,0.31,0.021,0,1.85,-0.049,1770,2,0.168,
EW1G5P1770,-1,,5,5,,-17.891,21:00:00,5.75,5,150106,-6.989,FebW1 1770 Puts,150207,0.078,0.291,G,5.5,,2,0,0.004,0.291,5.5,39.868,0.294,P,,,0.284,0.03,0,,-0.241,1770,5.5,0.168,
